id_commune,id_departement,id_region,Code INSEE,libelle_commune
257,69,4,69257,VAUX-EN-BEAUJOLAIS
128,69,4,69128,MARDORE
82,69,4,69082,EMERINGES
140,69,4,69140,MORANCE
142,69,4,69142,LA MULATIERE
243,69,4,69243,TARARE
287,69,4,69287,SAINT-BONNET-DE-MURE
298,69,4,69298,TOUSSIEU
165,69,4,69165,REGNIE-DURETTE
272,69,4,69272,COMMUNAY
121,69,4,69121,LOZANNE
185,69,4,69185,SAINT-CHRISTOPHE
170,69,4,69170,RONTALON
194,69,4,69194,SAINT-DIDIER-AU-MONT-D'OR
384,69,4,69384,LYON--4E--ARRONDISSEMENT
96,69,4,69096,GRIGNY
46,69,4,69046,CHARLY
138,69,4,69138,MONTROMANT
122,69,4,69122,LUCENAY
19,69,4,69019,BELLEVILLE
16,69,4,69016,AZOLETTE
180,69,4,69180,SAINT-ANDRE-LA-COTE
211,69,4,69211,SAINT-JEAN-D'ARDIERES
148,69,4,69148,ORLIENAS
230,69,4,69230,SAINTE-PAULE
221,69,4,69221,SAINT-LAURENT-DE-VAUX
224,69,4,69224,SAINT-MAMERT
275,69,4,69275,DECINES-CHARPIEU
258,69,4,69258,VAUXRENARD
137,69,4,69137,MONTMELAS-SAINT-SORLIN
97,69,4,69097,LES HAIES
106,69,4,69106,LACHASSAGNE
132,69,4,69132,MEYS
171,69,4,69171,SAIN-BEL
58,69,4,69058,CHIROUBLES
54,69,4,69054,CHENELETTE
283,69,4,69283,MIONS
166,69,4,69166,RIVERIE
249,69,4,69249,THURINS
259,69,4,69259,VENISSIEUX
27,69,4,69027,BRIGNAIS
209,69,4,69209,SAINT-IGNY-DE-VERS
20,69,4,69020,BELMONT-D'AZERGUES
4,69,4,69004,ALIX
267,69,4,69267,VILLIE-MORGON
8,69,4,69008,ANCY
61,69,4,69061,COGNY
386,69,4,69386,LYON--6E--ARRONDISSEMENT
161,69,4,69161,PROPIERES
10,69,4,69010,L'ARBRESLE
292,69,4,69292,SATHONAY-CAMP
159,69,4,69159,POUILLY-LE-MONIAL
239,69,4,69239,SAINT-VERAND
124,69,4,69124,MARCHAMPT
235,69,4,69235,SAINT-ROMAIN-EN-GAL
279,69,4,69279,JONAGE
253,69,4,69253,TUPIN-ET-SEMONS
264,69,4,69264,VILLEFRANCHE-SUR-SAONE
295,69,4,69295,SIMANDRES
296,69,4,69296,SOLAIZE
110,69,4,69110,LARAJASSE
189,69,4,69189,SAINTE-COLOMBE
84,69,4,69084,FLEURIE
238,69,4,69238,SAINT-SYMPHORIEN-SUR-COISE
9,69,4,69009,ANSE
182,69,4,69182,SAINT-BONNET-DES-BRUYERES
225,69,4,69225,SAINT-MARCEL-L'ECLAIRE
281,69,4,69281,MARENNES
255,69,4,69255,VAUGNERAY
44,69,4,69044,CHARBONNIERES-LES-BAINS
387,69,4,69387,LYON--7E--ARRONDISSEMENT
127,69,4,69127,MARCY-L'ETOILE
186,69,4,69186,SAINT-CLEMENT-DE-VERS
198,69,4,69198,SAINT-ETIENNE-LA-VARENNE
153,69,4,69153,POLEYMIEUX-AU-MONT-D'OR
93,69,4,69093,GRANDRIS
23,69,4,69023,BLACE
51,69,4,69051,CHAUSSAN
201,69,4,69201,SAINTE-FOY-L'ARGENTIERE
195,69,4,69195,SAINT-DIDIER-SOUS-RIVERIE
6,69,4,69006,AMPLEPUIS
289,69,4,69289,SAINT-PIERRE-DE-CHANDIEU
200,69,4,69200,SAINT-FORGEUX
62,69,4,69062,COISE
17,69,4,69017,BAGNOLS
88,69,4,69088,FONTAINES-SUR-SAONE
247,69,4,69247,THEL
297,69,4,69297,TERNAY
187,69,4,69187,SAINT-CLEMENT-LES-PLACES
118,69,4,69118,LOIRE-SUR-RHONE
156,69,4,69156,POMMIERS
1,69,4,69001,AFFOUX
168,69,4,69168,ROCHETAILLEE-SUR-SAONE
59,69,4,69059,CIVRIEUX-D'AZERGUES
263,69,4,69263,VILLECHENEVE
103,69,4,69103,JULIENAS
52,69,4,69052,CHAZAY-D'AZERGUES
65,69,4,69065,CORCELLES-EN-BEAUJOLAIS
273,69,4,69273,CORBAS
204,69,4,69204,SAINT-GENIS-LAVAL
188,69,4,69188,SAINT-CLEMENT-SUR-VALSONNE
66,69,4,69066,COURS-LA-VILLE
265,69,4,69265,VILLE-SUR-JARNIOUX
143,69,4,69143,NEUVILLE-SUR-SAONE
98,69,4,69098,LES HALLES
26,69,4,69026,LE BREUIL
109,69,4,69109,LANTIGNIE
55,69,4,69055,LES CHERES
389,69,4,69389,LYON--9E--ARRONDISSEMENT
136,69,4,69136,MONTAGNY
101,69,4,69101,JARNIOUX
291,69,4,69291,SAINT-SYMPHORIEN-D'OZON
120,69,4,69120,LONGESSAIGNE
191,69,4,69191,SAINT-CYR-AU-MONT-D'OR
150,69,4,69150,OUROUX
237,69,4,69237,SAINT-SORLIN
64,69,4,69064,CONDRIEU
126,69,4,69126,MARCY
47,69,4,69047,CHARNAY
256,69,4,69256,VAULX-EN-VELIN
173,69,4,69173,SARCEY
38,69,4,69038,CHAMBOST-LONGESSAIGNE
90,69,4,69090,FRONTENAS
268,69,4,69268,VOURLES
164,69,4,69164,RANCHAL
74,69,4,69074,DENICE
212,69,4,69212,SAINT-JEAN-DES-VIGNES
68,69,4,69068,COUZON-AU-MONT-D'OR
190,69,4,69190,SAINTE-CONSORCE
22,69,4,69022,BIBOST
57,69,4,69057,CHEVINAY
95,69,4,69095,GREZIEU-LE-MARCHE
102,69,4,69102,JOUX
284,69,4,69284,MONTANAY
288,69,4,69288,SAINT-LAURENT-DE-MURE
83,69,4,69083,EVEUX
18,69,4,69018,BEAUJEU
56,69,4,69056,CHESSY
28,69,4,69028,BRINDAS
25,69,4,69025,BOURG-DE-THIZY
63,69,4,69063,COLLONGES-AU-MONT-D'OR
217,69,4,69217,SAINT-JUST-D'AVRAY
48,69,4,69048,CHASSAGNY
49,69,4,69049,CHASSELAY
220,69,4,69220,SAINT-LAURENT-DE-CHAMOUSSET
41,69,4,69041,LA CHAPELLE-DE-MARDORE
227,69,4,69227,SAINT-MARTIN-EN-HAUT
155,69,4,69155,POMEYS
172,69,4,69172,SALLES-ARBUISSONNAS-EN-BEAUJOLAIS
104,69,4,69104,JULLIE
228,69,4,69228,SAINT-MAURICE-SUR-DARGOIRE
91,69,4,69091,GIVORS
45,69,4,69045,CHARENTAY
293,69,4,69293,SATHONAY-VILLAGE
197,69,4,69197,SAINT-ETIENNE-DES-OULLIERES
29,69,4,69029,BRON
116,69,4,69116,LIMONEST
32,69,4,69032,BULLY
382,69,4,69382,LYON--2E--ARRONDISSEMENT
381,69,4,69381,LYON--1ER-ARRONDISSEMENT
271,69,4,69271,CHASSIEU
133,69,4,69133,MILLERY
218,69,4,69218,SAINT-LAGER
99,69,4,69099,HAUTE-RIVOIRE
254,69,4,69254,VALSONNE
233,69,4,69233,SAINT-ROMAIN-AU-MONT-D'OR
141,69,4,69141,MORNANT
15,69,4,69015,AVENAS
134,69,4,69134,MOIRE
261,69,4,69261,VERNAY
206,69,4,69206,SAINT-GEORGES-DE-RENEINS
50,69,4,69050,CHATILLON
277,69,4,69277,GENAS
157,69,4,69157,PONTCHARRA-SUR-TURDINE
388,69,4,69388,LYON--8E--ARRONDISSEMENT
85,69,4,69085,FLEURIEU-SUR-SAONE
75,69,4,69075,DIEME
71,69,4,69071,CURIS-AU-MONT-D'OR
219,69,4,69219,SAINT-LAURENT-D'AGNY
107,69,4,69107,LAMURE-SUR-AZERGUES
39,69,4,69039,CHAMELET
215,69,4,69215,SAINT-JULIEN
24,69,4,69024,LE BOIS-D'OINGT
80,69,4,69080,ECHALAS
208,69,4,69208,SAINT-GERMAIN-SUR-L'ARBRESLE
196,69,4,69196,SAINT-DIDIER-SUR-BEAUJEU
299,69,4,69299,COLOMBIER-SAUGNIEU
87,69,4,69087,FONTAINES-SAINT-MARTIN
78,69,4,69078,DUERNE
216,69,4,69216,SAINT-JULIEN-SUR-BIBOST
139,69,4,69139,MONTROTTIER
152,69,4,69152,PIERRE-BENITE
77,69,4,69077,DRACE
147,69,4,69147,LES OLMES
115,69,4,69115,LIMAS
67,69,4,69067,COURZIEU
169,69,4,69169,RONNO
158,69,4,69158,PONT-TRAMBOUZE
37,69,4,69037,CHAMBOST-ALLIERES
81,69,4,69081,ECULLY
12,69,4,69012,LES ARDILLATS
69,69,4,69069,CRAPONNE
278,69,4,69278,GENAY
202,69,4,69202,SAINTE-FOY-LES-LYON
213,69,4,69213,SAINT-JEAN-DE-TOUSLAS
177,69,4,69177,SOURCIEUX-LES-MINES
179,69,4,69179,SAINT-ANDEOL-LE-CHATEAU
174,69,4,69174,LES SAUVAGES
240,69,4,69240,SAINT-VINCENT-DE-REINS
154,69,4,69154,POLLIONNAY
176,69,4,69176,SOUCIEU-EN-JARREST
282,69,4,69282,MEYZIEU
111,69,4,69111,LEGNY
2,69,4,69002,AIGUEPERSE
33,69,4,69033,CAILLOUX-SUR-FONTAINES
112,69,4,69112,LENTILLY
285,69,4,69285,PUSIGNAN
5,69,4,69005,AMBERIEUX
241,69,4,69241,TALUYERS
72,69,4,69072,DARDILLY
266,69,4,69266,VILLEURBANNE
13,69,4,69013,ARNAS
100,69,4,69100,IRIGNY
60,69,4,69060,CLAVEISOLLES
160,69,4,69160,POULE-LES-ECHARMEAUX
42,69,4,69042,LA CHAPELLE-SUR-COISE
113,69,4,69113,LETRA
105,69,4,69105,LACENAS
231,69,4,69231,SAINT-PIERRE-LA-PALUD
92,69,4,69092,GLEIZE
129,69,4,69129,MARNAND
245,69,4,69245,TERNAND
144,69,4,69144,NUELLES
251,69,4,69251,TRADES
73,69,4,69073,DAREIZE
146,69,4,69146,OINGT
242,69,4,69242,TAPONAS
125,69,4,69125,MARCILLY-D'AZERGUES
114,69,4,69114,LIERGUES
149,69,4,69149,OULLINS
130,69,4,69130,MEAUX-LA-MONTAGNE
70,69,4,69070,CUBLIZE
119,69,4,69119,LONGES
35,69,4,69035,CENVES
94,69,4,69094,GREZIEU-LA-VARENNE
53,69,4,69053,CHENAS
229,69,4,69229,SAINT-NIZIER-D'AZERGUES
43,69,4,69043,CHAPONOST
181,69,4,69181,SAINT-APPOLINAIRE
205,69,4,69205,SAINT-GENIS-LES-OLLIERES
234,69,4,69234,SAINT-ROMAIN-DE-POPEY
246,69,4,69246,THEIZE
214,69,4,69214,SAINT-JEAN-LA-BUSSIERE
286,69,4,69286,RILLIEUX-LA-PAPE
89,69,4,69089,FRANCHEVILLE
385,69,4,69385,LYON--5E--ARRONDISSEMENT
131,69,4,69131,MESSIMY
40,69,4,69040,CHAMPAGNE-AU-MONT-D'OR
383,69,4,69383,LYON--3E--ARRONDISSEMENT
14,69,4,69014,AVEIZE
30,69,4,69030,BRULLIOLES
184,69,4,69184,SAINTE-CATHERINE
117,69,4,69117,LISSIEU
210,69,4,69210,SAINT-JACQUES-DES-ARRETS
252,69,4,69252,TREVES
223,69,4,69223,SAINT-LOUP
280,69,4,69280,JONS
250,69,4,69250,LA TOUR-DE-SALVAGNY
290,69,4,69290,SAINT-PRIEST
193,69,4,69193,SAINT-CYR-SUR-LE-RHONE
21,69,4,69021,BESSENAY
294,69,4,69294,SEREZIN-DU-RHONE
163,69,4,69163,QUINCIEUX
199,69,4,69199,SAINT-FONS
145,69,4,69145,ODENAS
207,69,4,69207,SAINT-GERMAIN-AU-MONT-D'OR
222,69,4,69222,SAINT-LAURENT-D'OINGT
7,69,4,69007,AMPUIS
31,69,4,69031,BRUSSIEU
76,69,4,69076,DOMMARTIN
175,69,4,69175,SAVIGNY
203,69,4,69203,SAINT-GENIS-L'ARGENTIERE
248,69,4,69248,THIZY
151,69,4,69151,LE PERREON
276,69,4,69276,FEYZIN
183,69,4,69183,SAINT-BONNET-LE-TRONCY
108,69,4,69108,LANCIE
3,69,4,69003,ALBIGNY-SUR-SAONE
269,69,4,69269,YZERON
148,70,16,70148,CHEMILLY
443,70,16,70443,LA GRANDE-RESIE
564,70,16,70564,VILLERS-LES-LUXEUIL
489,70,16,70489,SERVANCE
117,70,16,70117,CHALONVILLARS
517,70,16,70517,VALLEROIS-LORIOZ
436,70,16,70436,RAINCOURT
238,70,16,70238,FLEUREY-LES-SAINT-LOUP
395,70,16,70395,OPPENANS
254,70,16,70254,FREDERIC-FONTAINE
252,70,16,70252,FRAMONT
510,70,16,70510,VADANS
113,70,16,70113,CENANS
198,70,16,70198,DAMPIERRE-SUR-SALON
10,70,16,70010,ALAINCOURT
74,70,16,70074,BLONDEFONTAINE
359,70,16,70359,MONTCOURT
50,70,16,70050,LA BARRE
305,70,16,70305,LOEUILLEY
228,70,16,70228,FAVERNEY
153,70,16,70153,CINTREY
580,70,16,70580,VY-LE-FERROUX
267,70,16,70267,GEVIGNEY-ET-MERCEY
547,70,16,70547,VERLANS
507,70,16,70507,TRESILLEY
366,70,16,70366,VILLERS-CHEMIN-ET-MONT-LES-ETRELLES
11,70,16,70011,AMAGE
373,70,16,70373,LA ROCHE-MOREY
43,70,16,70043,AUVET-ET-LA-CHAPELOTTE
248,70,16,70248,FRAHIER-ET-CHATEBIER
286,70,16,70286,HUGIER
358,70,16,70358,MONTCEY
119,70,16,70119,CHAMBORNAY-LES-PIN
541,70,16,70541,VELORCEY
129,70,16,70129,LA CHAPELLE-SAINT-QUILLAIN
367,70,16,70367,MONT-LE-VERNOIS
19,70,16,70019,ANDELARRE
146,70,16,70146,CHAUX-LES-PORT
284,70,16,70284,HAUTEVELLE
529,70,16,70529,VELET
426,70,16,70426,PROVENCHERE
364,70,16,70364,MONTJUSTIN-ET-VELOTTE
323,70,16,70323,MAILLERONCOURT-SAINT-PANCRAS
181,70,16,70181,COURCUIRE
501,70,16,70501,THIENANS
45,70,16,70045,AVRIGNEY-VIREY
185,70,16,70185,CRESANCEY
69,70,16,70069,BETONCOURT-SAINT-PANCRAS
265,70,16,70265,GERMIGNEY
418,70,16,70418,LE PONT-DE-PLANCHES
130,70,16,70130,CHARCENNE
488,70,16,70488,SENONCOURT
230,70,16,70230,FEDRY
6,70,16,70006,AILLEVILLERS-ET-LYAUMONT
194,70,16,70194,CUVE
155,70,16,70155,CITERS
28,70,16,70028,AROZ
78,70,16,70078,BOUGEY
468,70,16,70468,SAINT-MARCEL
20,70,16,70020,ANDELARROT
318,70,16,70318,MAGNY-DANIGON
442,70,16,70442,RENAUCOURT
158,70,16,70158,CLANS
141,70,16,70141,CHATENOIS
332,70,16,70332,MARAST
469,70,16,70469,SAINTE-MARIE-EN-CHANOIS
531,70,16,70531,VELLECLAIRE
154,70,16,70154,CIREY
107,70,16,70107,BUSSIERES
269,70,16,70269,GIREFONTAINE
112,70,16,70112,CEMBOING
542,70,16,70542,VENERE
476,70,16,70476,SAPONCOURT
568,70,16,70568,VILLERS-VAUDEY
18,70,16,70018,ANCIER
452,70,16,70452,ROSEY
292,70,16,70292,JUSSEY
231,70,16,70231,FERRIERES-LES-RAY
526,70,16,70526,VAUVILLERS
378,70,16,70378,NAVENNE
528,70,16,70528,VELESMES-ECHEVANNE
291,70,16,70291,JONVELLE
473,70,16,70473,SAINT-SAUVEUR
375,70,16,70375,MOTEY-SUR-SAONE
49,70,16,70049,BARGES
514,70,16,70514,VALAY
226,70,16,70226,FALLON
484,70,16,70484,SECENANS
368,70,16,70368,MONTOT
56,70,16,70056,BAULAY
63,70,16,70063,BELONCHAMP
385,70,16,70385,LA NEUVELLE-LES-LURE
72,70,16,70072,BEVEUGE
337,70,16,70337,MELIN
27,70,16,70027,ARGILLIERES
472,70,16,70472,SAINT-REMY
448,70,16,70448,ROCHE-ET-RAUCOURT
563,70,16,70563,VILLERS-LE-SEC
281,70,16,70281,GREUCOURT
298,70,16,70298,LAVIGNEY
190,70,16,70190,CUBRY-LES-FAVERNEY
36,70,16,70036,AULX-LES-CROMARY
416,70,16,70416,POMOY
25,70,16,70025,ARBECEY
504,70,16,70504,TRAVES
388,70,16,70388,NOIDANS-LES-VESOUL
178,70,16,70178,LA COTE
91,70,16,70091,BOUSSERAUCOURT
104,70,16,70104,BUCEY-LES-GY
322,70,16,70322,MAILLERONCOURT-CHARETTE
299,70,16,70299,LAVONCOURT
196,70,16,70196,DAMPIERRE-LES-CONFLANS
278,70,16,70278,GRATTERY
165,70,16,70165,COMBEAUFONTAINE
396,70,16,70396,ORICOURT
520,70,16,70520,VANNE
355,70,16,70355,MONTARLOT-LES-RIOZ
325,70,16,70325,MAIZIERES
572,70,16,70572,VITREY-SUR-MANCE
493,70,16,70493,SORANS-LES-BREUREY
555,70,16,70555,LA VILLEDIEU-EN-FONTENETTE
176,70,16,70176,CORRAVILLERS
135,70,16,70135,CHARMES-SAINT-VALBERT
175,70,16,70175,CORNOT
86,70,16,70086,BOURBEVELLE
361,70,16,70361,MONTESSAUX
447,70,16,70447,RIOZ
261,70,16,70261,FROTEY-LES-VESOUL
558,70,16,70558,LA VILLENEUVE-BELLENOYE-ET-LA-MAIZE
287,70,16,70287,HURECOURT
251,70,16,70251,FRANCOURT
150,70,16,70150,CHENEVREY-ET-MOROGNE
559,70,16,70559,VILLEPAROIS
268,70,16,70268,GEZIER-ET-FONTENELAY
463,70,16,70463,SAINT-GAND
24,70,16,70024,APREMONT
460,70,16,70460,SAINT-BRESSON
184,70,16,70184,COUTHENANS
427,70,16,70427,PURGEROT
205,70,16,70205,ECHAVANNE
498,70,16,70498,TERNUAY-MELAY-ET-SAINT-HILAIRE
167,70,16,70167,CONFLANDEY
15,70,16,70015,AMONCOURT
118,70,16,70118,CHAMBORNAY-LES-BELLEVAUX
334,70,16,70334,MARNAY
41,70,16,70041,AUTREY-LES-GRAY
314,70,16,70314,MAGNIVRAY
303,70,16,70303,LIEVANS
534,70,16,70534,VELLEFRIE
221,70,16,70221,ETOBON
243,70,16,70243,FONTENOIS-LES-MONTBOZON
4,70,16,70004,ADELANS-ET-LE-VAL-DE-BITHAINE
242,70,16,70242,FONTENOIS-LA-VILLE
31,70,16,70031,ATHESANS-ETROITEFONTAINE
581,70,16,70581,VY-LES-LURE
1,70,16,70001,ABELCOURT
96,70,16,70096,BREVILLIERS
389,70,16,70389,NOIRON
483,70,16,70483,SCYE
536,70,16,70536,VELLE-LE-CHATEL
544,70,16,70544,LA VERGENNE
336,70,16,70336,MELECEY
404,70,16,70404,PASSAVANT-LA-ROCHERE
59,70,16,70059,BEAUMOTTE-AUBERTANS
578,70,16,70578,VREGILLE
222,70,16,70222,ETRELLES-ET-LA-MONTBLEUSE
398,70,16,70398,ORMOICHE
16,70,16,70016,AMONT-ET-EFFRENEY
392,70,16,70392,OIGNEY
419,70,16,70419,PONT-DU-BOIS
186,70,16,70186,LA CREUSE
2,70,16,70002,ABONCOURT-GESINCOURT
179,70,16,70179,COULEVON
350,70,16,70350,MOLAY
60,70,16,70060,BEAUMOTTE-LES-PIN
509,70,16,70509,TROMAREY
213,70,16,70213,EHUNS
280,70,16,70280,GRAY-LA-VILLE
236,70,16,70236,FLEUREY-LES-FAVERNEY
224,70,16,70224,ETUZ
384,70,16,70384,NEUVELLE-LES-LA-CHARITE
519,70,16,70519,VANDELANS
187,70,16,70187,CREVANS-ET-LA-CHAPELLE-LES-GRANGES
227,70,16,70227,FAUCOGNEY-ET-LA-MER
7,70,16,70007,AILLONCOURT
237,70,16,70237,FLEUREY-LES-LAVONCOURT
397,70,16,70397,ORMENANS
477,70,16,70477,SAULNOT
430,70,16,70430,LA QUARTE
137,70,16,70137,CHASSEY-LES-MONTBOZON
157,70,16,70157,CLAIREGOUTTE
457,70,16,70457,RUPT-SUR-SAONE
290,70,16,70290,JASNEY
550,70,16,70550,VESOUL
109,70,16,70109,BUTHIERS
474,70,16,70474,SAINT-SULPICE
257,70,16,70257,FRETIGNEY-ET-VELLOREILLE
500,70,16,70500,THIEFFRANS
195,70,16,70195,DAMBENOIT-LES-COLOMBE
282,70,16,70282,GY
39,70,16,70039,AUTOREILLE
163,70,16,70163,COLOMBIER
134,70,16,70134,CHARIEZ
329,70,16,70329,MALVILLERS
169,70,16,70169,CONFRACOURT
328,70,16,70328,MALBOUHANS
491,70,16,70491,SEVEUX
197,70,16,70197,DAMPIERRE-SUR-LINOTTE
217,70,16,70217,ESMOULIERES
552,70,16,70552,VILLAFANS
321,70,16,70321,MAGNY-VERNOIS
480,70,16,70480,SAUVIGNEY-LES-PESMES
347,70,16,70347,MIGNAVILLERS
532,70,16,70532,VELLEFAUX
412,70,16,70412,PLAINEMONT
351,70,16,70351,MOLLANS
172,70,16,70172,LA CORBIERE
93,70,16,70093,BREUCHES
342,70,16,70342,MERCEY-SUR-SAONE
478,70,16,70478,SAULX
250,70,16,70250,FRANCHEVELLE
467,70,16,70467,SAINT-LOUP-SUR-SEMOUSE
273,70,16,70273,GRAMMONT
170,70,16,70170,CONTREGLISE
583,70,16,70583,VY-LES-FILAIN
151,70,16,70151,CHEVIGNEY
277,70,16,70277,GRANGES-LE-BOURG
340,70,16,70340,MEMBREY
567,70,16,70567,VILLERS-SUR-SAULNOT
127,70,16,70127,CHANTES
121,70,16,70121,CHAMPEY
262,70,16,70262,GENEVREUILLE
400,70,16,70400,OUGE
64,70,16,70064,BELVERNE
87,70,16,70087,BOURGUIGNON-LES-CONFLANS
144,70,16,70144,CHAUVIREY-LE-VIEIL
518,70,16,70518,LE VAL-SAINT-ELOI
320,70,16,70320,MAGNY-LES-JUSSEY
67,70,16,70067,BETONCOURT-LES-BROTTE
353,70,16,70353,MONTAGNEY
319,70,16,70319,MAGNY-JOBERT
429,70,16,70429,PUSY-ET-EPENOUX
533,70,16,70533,VELLEFREY-ET-VELLEFRANGE
288,70,16,70288,HYET
126,70,16,70126,CHANCEY
569,70,16,70569,VILORY
21,70,16,70021,ANDORNAY
77,70,16,70077,BOREY
451,70,16,70451,RONCHAMP
462,70,16,70462,SAINT-FERJEUX
538,70,16,70538,VELLEMOZ
84,70,16,70084,BOULOT
479,70,16,70479,SAUVIGNEY-LES-GRAY
8,70,16,70008,AINVELLE
449,70,16,70449,ROCHE-SUR-LINOTTE-ET-SORANS-LES-CORDIERS
516,70,16,70516,VALLEROIS-LE-BOIS
326,70,16,70326,LA MALACHERE
522,70,16,70522,VAROGNE
105,70,16,70105,BUCEY-LES-TRAVES
9,70,16,70009,AISEY-ET-RICHECOURT
37,70,16,70037,AUTET
525,70,16,70525,VAUCONCOURT-NERVEZAIN
316,70,16,70316,LE MAGNORAY
553,70,16,70553,VILLARGENT
272,70,16,70272,GOURGEON
44,70,16,70044,AUXON
371,70,16,70371,MONTUREUX-ET-PRANTIGNY
554,70,16,70554,VILLARS-LE-PAUTEL
183,70,16,70183,COURTESOULT-ET-GATEY
576,70,16,70576,VOUGECOURT
35,70,16,70035,AUGICOURT
307,70,16,70307,LONGEVELLE
88,70,16,70088,BOURGUIGNON-LES-LA-CHARITE
5,70,16,70005,AILLEVANS
297,70,16,70297,LARRET
411,70,16,70411,LA PISSEURE
496,70,16,70496,TARTECOURT
482,70,16,70482,SCEY-SUR-SAONE-ET-SAINT-ALBIN
387,70,16,70387,NOIDANS-LE-FERROUX
513,70,16,70513,VAIVRE-ET-MONTOILLE
459,70,16,70459,SAINT-BARTHELEMY
235,70,16,70235,FLAGY
512,70,16,70512,LA VAIVRE
490,70,16,70490,SERVIGNEY
23,70,16,70023,ANJEUX
95,70,16,70095,BREUREY-LES-FAVERNEY
445,70,16,70445,RIGNOVELLE
232,70,16,70232,FERRIERES-LES-SCEY
574,70,16,70574,VOLON
3,70,16,70003,ACHEY
13,70,16,70013,AMBIEVILLERS
530,70,16,70530,VELLECHEVREUX-ET-COURBENANS
390,70,16,70390,NOROY-LE-BOURG
401,70,16,70401,OVANCHES
263,70,16,70263,GENEVREY
211,70,16,70211,ECUELLE
58,70,16,70058,BEAUJEU-SAINT-VALLIER-PIERREJUX-ET-QUITTEUR
253,70,16,70253,FRASNE-LE-CHATEAU
441,70,16,70441,RECOLOGNE-LES-RIOZ
511,70,16,70511,VAITE
485,70,16,70485,SELLES
450,70,16,70450,LA ROCHELLE
62,70,16,70062,BELMONT
577,70,16,70577,VOUHENANS
435,70,16,70435,RADDON-ET-CHAPENDU
124,70,16,70124,CHAMPTONNAY
515,70,16,70515,LE VAL-DE-GOUHENANS
549,70,16,70549,LA VERNOTTE
545,70,16,70545,VENISEY
446,70,16,70446,RIGNY
103,70,16,70103,LA BRUYERE
324,70,16,70324,MAILLEY-ET-CHAZELOT
233,70,16,70233,LES FESSEY
466,70,16,70466,SAINT-LOUP-NANTOUARD
330,70,16,70330,MANDREVILLARS
475,70,16,70475,SAINT-VALBERT
497,70,16,70497,TAVEY
92,70,16,70092,BRESILLEY
293,70,16,70293,LAMBREY
174,70,16,70174,CORDONNET
51,70,16,70051,LA BASSE-VAIVRE
259,70,16,70259,FROIDETERRE
521,70,16,70521,VANTOUX-ET-LONGEVELLE
413,70,16,70413,PLANCHER-BAS
61,70,16,70061,BELFAHY
85,70,16,70085,BOULT
421,70,16,70421,PORT-SUR-SAONE
362,70,16,70362,MONTIGNY-LES-CHERLIEU
285,70,16,70285,HERICOURT
487,70,16,70487,SENARGENT-MIGNAFANS
75,70,16,70075,BONBOILLON
206,70,16,70206,ECHENANS-SOUS-MONT-VAUDOIS
128,70,16,70128,LA CHAPELLE-LES-LUXEUIL
331,70,16,70331,MANTOCHE
193,70,16,70193,CULT
560,70,16,70560,VILLERS-BOUTON
136,70,16,70136,CHARMOILLE
55,70,16,70055,BAUDONCOURT
215,70,16,70215,ERREVET
89,70,16,70089,BOURGUIGNON-LES-MOREY
461,70,16,70461,SAINT-BROING
428,70,16,70428,PUSEY
562,70,16,70562,VILLERS-LA-VILLE
203,70,16,70203,LA DEMIE
48,70,16,70048,BARD-LES-PESMES
207,70,16,70207,ECHENOZ-LA-MELINE
164,70,16,70164,COLOMBOTTE
162,70,16,70162,COLOMBE-LES-VESOUL
201,70,16,70201,DELAIN
159,70,16,70159,COGNIERES
97,70,16,70097,BRIAUCOURT
100,70,16,70100,BROYE-LES-LOUPS-ET-VERFONTAINE
425,70,16,70425,LA PROISELIERE-ET-LANGLE
114,70,16,70114,CENDRECOURT
133,70,16,70133,CHARGEY-LES-PORT
202,70,16,70202,DEMANGEVELLE
405,70,16,70405,PENNESIERES
557,70,16,70557,VILLEFRANCON
406,70,16,70406,PERCEY-LE-GRAND
76,70,16,70076,BONNEVENT-VELLOREILLE
492,70,16,70492,SOING-CUBRY-CHARENTENAY
409,70,16,70409,PIERRECOURT
295,70,16,70295,LA LANTERNE-ET-LES-ARMONTS
383,70,16,70383,NEUVELLE-LES-CROMARY
551,70,16,70551,VEZET
403,70,16,70403,PALANTE
82,70,16,70082,BOUHANS-LES-MONTBOZON
386,70,16,70386,LA NEUVELLE-LES-SCEY
220,70,16,70220,ESSERTENNE-ET-CECEY
348,70,16,70348,MOFFANS-ET-VACHERESSE
499,70,16,70499,THEULEY
142,70,16,70142,CHAUMERCENNE
255,70,16,70255,FRESNE-SAINT-MAMES
52,70,16,70052,BASSIGNEY
527,70,16,70527,VAUX-LE-MONCELOT
247,70,16,70247,FOUVENT-SAINT-ANDOCHE
240,70,16,70240,FONTAINE-LES-LUXEUIL
17,70,16,70017,ANCHENONCOURT-ET-CHAZEL
32,70,16,70032,ATTRICOURT
249,70,16,70249,FRANCALMONT
166,70,16,70166,COMBERJON
537,70,16,70537,VELLEMINFROY
210,70,16,70210,ECROMAGNY
399,70,16,70399,ORMOY
289,70,16,70289,IGNY
343,70,16,70343,MERSUAY
204,70,16,70204,DENEVRE
188,70,16,70188,CREVENEY
106,70,16,70106,BUFFIGNECOURT
524,70,16,70524,VAUCHOUX
276,70,16,70276,GRANGES-LA-VILLE
81,70,16,70081,BOUHANS-LES-LURE
